hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
170,1795|6395,9116,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11923,1,http://www.reactome.org/biopax/96/48887#Control2136,187
171,2790|13786,2791|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14254,1,http://www.reactome.org/biopax/96/48887#Catalysis6323,188
172,3750|3751|3755,3752,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1345,-1,http://www.reactome.org/biopax/96/48887#Control146,189
173,3000|6369,9092,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8312,1,http://www.reactome.org/biopax/96/48887#Control1617,190
174,7590|8231|8588|8589,5906,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6528,-1,http://www.reactome.org/biopax/96/48887#Control1325,192
175,12768|12921|12956,13693|14301,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9792,-1,http://www.reactome.org/biopax/96/48887#Control1839,193
176,6819|15168,12956|13241,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8394,1,http://www.reactome.org/biopax/96/48887#Catalysis3169,194
177,9653|13206|13786|14984,13036|13126|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10190,1,http://www.reactome.org/biopax/96/48887#Catalysis4703,195
178,657|13049|15055,13048|13051,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9379,1,http://www.reactome.org/biopax/96/48887#Catalysis3987,196
179,5652|8353,8354,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5935,1,http://www.reactome.org/biopax/96/48887#Control1224,197
180,779|12956|14126,12965|14127,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9567,1,http://www.reactome.org/biopax/96/48887#Catalysis4137,198
181,377|3564|7509,8633|10217,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11112,1,http://www.reactome.org/biopax/96/48887#Catalysis5307,199
182,2450|6582,9453,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction747,-1,http://www.reactome.org/biopax/96/48887#Control74,200
183,3000|6596,11215,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction21,1,http://www.reactome.org/biopax/96/48887#Control12,201
184,12233|12801,13244,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8398,1,http://www.reactome.org/biopax/96/48887#Catalysis3172,202
185,11579|12677|12956|13786,12678|12965|13864,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2741,1,http://www.reactome.org/biopax/96/48887#Catalysis1280,203
186,7794|9004|12540,7775|12993|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8137,1,http://www.reactome.org/biopax/96/48887#Catalysis2975,204
187,9181|12768|13463|14422,12956|13464|13465|14991,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8578,1,http://www.reactome.org/biopax/96/48887#Catalysis3333,206
188,3132|11155,4459,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14874,1,http://www.reactome.org/biopax/96/48887#Control2833,207
189,7881|12875|12956,12965|14968,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5005,1,http://www.reactome.org/biopax/96/48887#Catalysis1969,209
190,2146|2149|8848,2153,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12685,-1,http://www.reactome.org/biopax/96/48887#Control2380,210
191,4185|12643,4187|14038,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2384,1,http://www.reactome.org/biopax/96/48887#Catalysis1140,211
192,9775|11979,9777,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10511,1,http://www.reactome.org/biopax/96/48887#Catalysis4917,212
193,4884|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12861,1,http://www.reactome.org/biopax/96/48887#Catalysis5965,213
194,2980,7610|8890|9766,1,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14650,1,http://www.reactome.org/biopax/96/48887#Catalysis6466,216
195,11845|11899,11925|11926,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2627,1,http://www.reactome.org/biopax/96/48887#Catalysis1237,217
196,5645|8326|12956,8328|8329|8330,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5902,1,http://www.reactome.org/biopax/96/48887#Catalysis2243,218
197,8428|13087|14074,8430|12956|14075,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9525,-1,http://www.reactome.org/biopax/96/48887#Control1818,219
198,3036|3037|3038|8375|8377|11051|11052|11053|11054|11055|12408,3029|3039|8393|8415|11035|11037|11038|11042|11047|11048|11049|11050|12698|12862,11,14,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14756,1,http://www.reactome.org/biopax/96/48887#Catalysis6506,220
199,5402|5404,5403|8093,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5395,1,http://www.reactome.org/biopax/96/48887#Catalysis2115,221
200,8908|13327|13328,13329|13330,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8470,1,http://www.reactome.org/biopax/96/48887#Catalysis3236,222
201,8147|10069|12533,10096|12532|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11014,1,http://www.reactome.org/biopax/96/48887#Catalysis5210,223
202,9354|12568|12780|13734|15055,12707|13220|13736,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8997,1,http://www.reactome.org/biopax/96/48887#Catalysis3678,224
203,9618|13570|14525,13034|13583|14526,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10096,1,http://www.reactome.org/biopax/96/48887#Catalysis4618,225
204,8720|14227,824,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9675,1,http://www.reactome.org/biopax/96/48887#Catalysis4238,226
205,1014|12645|13086|14517|15138,13075|14518|14519,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10084,1,http://www.reactome.org/biopax/96/48887#Catalysis4606,227
206,565|8563,9380|13836,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9133,1,http://www.reactome.org/biopax/96/48887#Catalysis3784,228
207,5457|7807|12956,5463|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction296,1,http://www.reactome.org/biopax/96/48887#Control51,229
208,5617|8151|8160,5618,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5877,-1,http://www.reactome.org/biopax/96/48887#Control1166,230
209,9368|12568|12780|12782|15055,12707|12784|13220,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9101,1,http://www.reactome.org/biopax/96/48887#Catalysis3759,231
210,9073|12408|13145,12862|13149,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8249,1,http://www.reactome.org/biopax/96/48887#Catalysis3074,232
211,2817|2819|12330,2818,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14295,-1,http://www.reactome.org/biopax/96/48887#Control2696,233
212,14013|14017|15054,13998|14014,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9410,-1,http://www.reactome.org/biopax/96/48887#Control1768,234
213,640|3552,3553|8633,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15982,1,http://www.reactome.org/biopax/96/48887#Catalysis6796,235
214,902|12848|15033,14322|15051,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9832,1,http://www.reactome.org/biopax/96/48887#Catalysis4382,236
215,1922|1923,1920|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12308,1,http://www.reactome.org/biopax/96/48887#Catalysis5738,238
216,3426|6570,11501,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15728,1,http://www.reactome.org/biopax/96/48887#Control3142,239
217,2872|4396|13786,2873|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14426,1,http://www.reactome.org/biopax/96/48887#Catalysis6381,240
218,5073|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4480,1,http://www.reactome.org/biopax/96/48887#Catalysis1646,243
219,10012|12837|12838,12813|13034|14060,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10902,1,http://www.reactome.org/biopax/96/48887#Catalysis5116,244
220,11744|13418,13462,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2204,1,http://www.reactome.org/biopax/96/48887#Catalysis1074,245
221,7355|7656,7361,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3593,1,http://www.reactome.org/biopax/96/48887#Control672,246
222,1351|12841|13786,13034|13864|14812,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10919,1,http://www.reactome.org/biopax/96/48887#Catalysis5132,247
223,4222|11412,9838|9839,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10597,1,http://www.reactome.org/biopax/96/48887#Catalysis4951,248
224,2446,2361|2411|2510|12965,1,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction100,1,http://www.reactome.org/biopax/96/48887#Catalysis16,249
225,9559|12707|12858,14101|14335|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9851,1,http://www.reactome.org/biopax/96/48887#Catalysis4401,250
226,1919|4398|13786,4399|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14431,1,http://www.reactome.org/biopax/96/48887#Catalysis6384,251
227,1130|8461|12836,7966|12845,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10356,1,http://www.reactome.org/biopax/96/48887#Catalysis4836,252
228,5847|14978,15028,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6337,1,http://www.reactome.org/biopax/96/48887#Catalysis2396,253
229,9339|13702|14443,13034|13703|14411|15042,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8912,1,http://www.reactome.org/biopax/96/48887#Catalysis3638,254
230,377|8726,8633|10199,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11097,1,http://www.reactome.org/biopax/96/48887#Catalysis5292,255
231,392|12707|13382,13383,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8522,1,http://www.reactome.org/biopax/96/48887#Catalysis3284,256
232,9138|13215|15056,12418|13216|15061,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8370,1,http://www.reactome.org/biopax/96/48887#Catalysis3152,258
233,2312|4920|11407,2311,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12972,1,http://www.reactome.org/biopax/96/48887#Control2414,259
234,2005|3975,2006,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12427,1,http://www.reactome.org/biopax/96/48887#Control2336,260
235,2812|2814|12330,2813,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14294,-1,http://www.reactome.org/biopax/96/48887#Control2694,261
236,9494|13786|14056,13864|14057,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9508,1,http://www.reactome.org/biopax/96/48887#Catalysis4078,262
237,2212|13786,2213|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12786,1,http://www.reactome.org/biopax/96/48887#Catalysis5932,263
238,6655|12205,12208,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3480,1,http://www.reactome.org/biopax/96/48887#Control589,264
239,8428|13786|14074,8430|12956|14075,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9527,1,http://www.reactome.org/biopax/96/48887#Control1822,265
240,5056|5082,5081,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4495,1,http://www.reactome.org/biopax/96/48887#Control964,266
241,1914|15168,15165,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12292,1,http://www.reactome.org/biopax/96/48887#Catalysis5734,268
242,4576|6679,12258,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3582,1,http://www.reactome.org/biopax/96/48887#Control648,269
243,3728|10760|13786,10761|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13406,1,http://www.reactome.org/biopax/96/48887#Control2471,271
244,620|6244|12408,6245|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7315,1,http://www.reactome.org/biopax/96/48887#Catalysis2692,272
245,6196|13786,6197|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7240,1,http://www.reactome.org/biopax/96/48887#Catalysis2660,273
246,4319|6592,11833,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2887,1,http://www.reactome.org/biopax/96/48887#Control350,274
247,713|715|717|9468|9469,716,5,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9449,1,http://www.reactome.org/biopax/96/48887#Control1787,275
248,1967|7660,1969,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12376,1,http://www.reactome.org/biopax/96/48887#Catalysis5770,276
249,6080|6085|13786,6086|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6980,1,http://www.reactome.org/biopax/96/48887#Catalysis2581,277
250,3000|6395,9116,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8340,1,http://www.reactome.org/biopax/96/48887#Control1654,278
251,1395|8647|10147,8633|10187,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11085,1,http://www.reactome.org/biopax/96/48887#Catalysis5280,279
252,5439|12956,5442|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction291,1,http://www.reactome.org/biopax/96/48887#Catalysis87,280
253,9573|12449,14378,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9901,1,http://www.reactome.org/biopax/96/48887#Catalysis4448,281
254,2137|13786,2138|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12664,1,http://www.reactome.org/biopax/96/48887#Catalysis5881,282
255,4054|13086|13804,13034|13847,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2005,1,http://www.reactome.org/biopax/96/48887#Catalysis906,283
256,12449|13786,12486,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9904,1,http://www.reactome.org/biopax/96/48887#Control1847,284
257,1710|12020|12725|12726,10544|12729|12743,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11775,1,http://www.reactome.org/biopax/96/48887#Catalysis5600,285
258,1748|6430,12076,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11844,1,http://www.reactome.org/biopax/96/48887#Control2099,287
259,3099|8609|13786,3101|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14831,1,http://www.reactome.org/biopax/96/48887#Catalysis6529,288
260,8359,5659,1,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8352,1,http://www.reactome.org/biopax/96/48887#Catalysis3134,289
261,1132|6720,7548,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11878,-1,http://www.reactome.org/biopax/96/48887#Control2113,290
262,6658|12209,12211,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3497,1,http://www.reactome.org/biopax/96/48887#Control613,291
263,8561|11252|12408,11253|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15202,1,http://www.reactome.org/biopax/96/48887#Catalysis6675,292
264,11389|11392|13786,11391|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1400,1,http://www.reactome.org/biopax/96/48887#Catalysis613,293
265,11781|15068|15089,12612|15067,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2292,1,http://www.reactome.org/biopax/96/48887#Catalysis1121,294
266,11332|13126,9671|13206,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10236,1,http://www.reactome.org/biopax/96/48887#Catalysis4747,295
267,8913|13043|13331,13328|13419|13443,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8560,1,http://www.reactome.org/biopax/96/48887#Catalysis3316,297
268,7359|12259,7360,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3592,1,http://www.reactome.org/biopax/96/48887#Control670,298
269,3994|11015|12956,3993|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14596,1,http://www.reactome.org/biopax/96/48887#Catalysis6447,299
270,3184|9383|13786,3187|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction888,1,http://www.reactome.org/biopax/96/48887#Catalysis328,301
271,1128|9689|12836,9690|12845,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10354,1,http://www.reactome.org/biopax/96/48887#Catalysis4834,302
272,525|12834,13684,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8897,1,http://www.reactome.org/biopax/96/48887#Catalysis3624,303
273,5531|5911|13786,5913|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6543,1,http://www.reactome.org/biopax/96/48887#Catalysis2458,304
274,9060|12540|13634,12993|13635|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8837,1,http://www.reactome.org/biopax/96/48887#Catalysis3569,305
275,3630|10362,3621,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1076,1,http://www.reactome.org/biopax/96/48887#Catalysis429,306
276,4222|12237,9817,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10584,1,http://www.reactome.org/biopax/96/48887#Catalysis4939,307
277,10027|12533|14823,12532|14825,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10928,1,http://www.reactome.org/biopax/96/48887#Catalysis5139,308
278,3093|3094|12697,3096|14774,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14823,1,http://www.reactome.org/biopax/96/48887#Catalysis6526,309
279,673|14020,674|12569,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9414,1,http://www.reactome.org/biopax/96/48887#Catalysis4018,310
280,958|12449|15066,12956|14404,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9936,1,http://www.reactome.org/biopax/96/48887#Catalysis4481,311
281,2041|13786,4912|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12496,1,http://www.reactome.org/biopax/96/48887#Catalysis5820,312
282,3826|3842,3749|3827|11450|11451,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1491,-1,http://www.reactome.org/biopax/96/48887#Control174,313
283,5486|12925,5473|12297|12926,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5608,1,http://www.reactome.org/biopax/96/48887#Catalysis2176,314
