hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
170,2439|4348|5617,4067|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2250,1,http://www.reactome.org/biopax/96/56210#Catalysis1127,185
171,175|3655|4348,3656|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1035,1,http://www.reactome.org/biopax/96/56210#Catalysis625,187
172,2526|4348,2527|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3903,1,http://www.reactome.org/biopax/96/56210#Catalysis2410,188
173,1186|4753|5089|5254,4322|5143|5750,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3286,1,http://www.reactome.org/biopax/96/56210#Catalysis2105,189
174,2227|3447|4348,3448|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction726,1,http://www.reactome.org/biopax/96/56210#Catalysis484,191
175,3381|4821|5563,5418|5564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction514,1,http://www.reactome.org/biopax/96/56210#Catalysis325,192
176,2703|4417|4732,4416|4733|5254,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2803,1,http://www.reactome.org/biopax/96/56210#Catalysis1654,193
177,5407|5428|5547,4164|5409|5750,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2873,-1,http://www.reactome.org/biopax/96/56210#Control251,194
178,1973|3158|4445|5664|5713,3159|5496|5538,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4735,1,http://www.reactome.org/biopax/96/56210#Catalysis2725,195
179,1063|4348|4918|5694,4919|5209|5236|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3045,1,http://www.reactome.org/biopax/96/56210#Catalysis1867,196
180,855|4684|5358,4687|5357,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2754,1,http://www.reactome.org/biopax/96/56210#Catalysis1608,197
181,2660|5578|5711|5713,4460|4605|5396,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2677,-1,http://www.reactome.org/biopax/96/56210#Control236,198
182,1757|4646,5228,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4317,1,http://www.reactome.org/biopax/96/56210#Control399,199
183,149|3636,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control110,200
184,1705|3671,1706,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4175,1,http://www.reactome.org/biopax/96/56210#Catalysis2505,201
185,69|3480|4348,70|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction858,-1,http://www.reactome.org/biopax/96/56210#Control74,202
186,2038|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction348,1,http://www.reactome.org/biopax/96/56210#Catalysis212,203
187,603|2169,3671,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1924,1,http://www.reactome.org/biopax/96/56210#Catalysis956,204
188,3410|4291|4699|5713,4282|4701,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2766,1,http://www.reactome.org/biopax/96/56210#Catalysis1620,205
189,653|2227|4348,654|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1986,1,http://www.reactome.org/biopax/96/56210#Catalysis1000,206
190,414|645|4553,647|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1981,1,http://www.reactome.org/biopax/96/56210#Catalysis995,207
191,990|996|997,998|999|2749,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2918,1,http://www.reactome.org/biopax/96/56210#Control278,208
192,1143|5053|5229,4450|5054,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3206,1,http://www.reactome.org/biopax/96/56210#Catalysis2025,209
193,3208|5320|5652,2312,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4808,1,http://www.reactome.org/biopax/96/56210#Catalysis2796,210
194,3176|4521|5268,2302|4265,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4753,1,http://www.reactome.org/biopax/96/56210#Catalysis2743,211
195,383|4890|5538,4861|5236|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3019,1,http://www.reactome.org/biopax/96/56210#Catalysis1841,213
196,2848|5394|5500,5119|5396|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3265,1,http://www.reactome.org/biopax/96/56210#Catalysis2084,214
197,2569|4274|4553,4104|4273|4564,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2383,1,http://www.reactome.org/biopax/96/56210#Catalysis1250,215
198,1238|4348,1365|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3581,1,http://www.reactome.org/biopax/96/56210#Catalysis2276,216
199,286|294|4553,279|289|4564,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction119,1,http://www.reactome.org/biopax/96/56210#Catalysis81,217
200,1541|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3836,1,http://www.reactome.org/biopax/96/56210#Catalysis2380,218
201,56|5732,57|5733,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction831,1,http://www.reactome.org/biopax/96/56210#Catalysis537,219
202,359|3874,362,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction132,1,http://www.reactome.org/biopax/96/56210#Catalysis89,220
203,1089|4348|4729|4950,4679|4757|4956,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3103,1,http://www.reactome.org/biopax/96/56210#Catalysis1923,221
204,76|5739,77|5740,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction915,1,http://www.reactome.org/biopax/96/56210#Catalysis582,222
205,1118|4164|5383,5009|5404,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3158,1,http://www.reactome.org/biopax/96/56210#Catalysis1977,223
206,2239|5732,2241|5733,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction762,1,http://www.reactome.org/biopax/96/56210#Catalysis499,225
207,432|439|5422,344|430|431|441|5733,3,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1536,1,http://www.reactome.org/biopax/96/56210#Catalysis804,226
208,2856|2872,2873,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction258,1,http://www.reactome.org/biopax/96/56210#Catalysis148,227
209,820|4306|5538,4307|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2413,1,http://www.reactome.org/biopax/96/56210#Catalysis1280,228
210,2302|3177|5263,5267|5269,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4754,1,http://www.reactome.org/biopax/96/56210#Catalysis2744,229
211,1990|4348|5278,4679|5279|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4763,1,http://www.reactome.org/biopax/96/56210#Catalysis2753,230
212,1437|2971|3885|4154,1436,4,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3719,1,http://www.reactome.org/biopax/96/56210#Control344,231
213,1089|4956,4957|5538,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3104,1,http://www.reactome.org/biopax/96/56210#Catalysis1924,232
214,2673|4097|4611,4098|5499|5719,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2692,1,http://www.reactome.org/biopax/96/56210#Catalysis1552,233
215,4348|5394|5440|5554,4319|4679|4757|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2485,1,http://www.reactome.org/biopax/96/56210#Control227,234
216,3396|5645|5646,5647|5648,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction567,1,http://www.reactome.org/biopax/96/56210#Catalysis376,235
217,805|4203|4223,4214|4225,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2333,1,http://www.reactome.org/biopax/96/56210#Catalysis1203,236
218,549|3895|4348,3857|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1801,1,http://www.reactome.org/biopax/96/56210#Catalysis896,237
219,1429|3671,1419,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3711,1,http://www.reactome.org/biopax/96/56210#Catalysis2322,238
220,3808|3864|4593,2950|4602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3616,1,http://www.reactome.org/biopax/96/56210#Catalysis2293,239
221,1838|5538,1839|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4499,1,http://www.reactome.org/biopax/96/56210#Catalysis2639,240
222,2344|4821|5390|5417,5392|5418|5741,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction509,1,http://www.reactome.org/biopax/96/56210#Catalysis320,241
223,1988|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction342,1,http://www.reactome.org/biopax/96/56210#Catalysis206,242
224,793|4172|4196,4066|4198,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2284,1,http://www.reactome.org/biopax/96/56210#Catalysis1161,243
225,346|3937|4553,601|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1917,1,http://www.reactome.org/biopax/96/56210#Control179,244
226,2583|4322|4323|5428,4155|4324|5437,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2436,1,http://www.reactome.org/biopax/96/56210#Catalysis1301,245
227,401|2114|3731,3309|3310,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction381,1,http://www.reactome.org/biopax/96/56210#Catalysis214,246
228,855|4686|5358,4688|5357,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2755,1,http://www.reactome.org/biopax/96/56210#Catalysis1609,247
229,1382|2953|4593,2954|4602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3621,1,http://www.reactome.org/biopax/96/56210#Control339,248
230,1090|4950|5578,4958|5741,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3106,1,http://www.reactome.org/biopax/96/56210#Catalysis1926,249
231,1065|4348|4924,4679|4925,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3051,1,http://www.reactome.org/biopax/96/56210#Catalysis1873,250
232,1569|4348,1570|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3875,1,http://www.reactome.org/biopax/96/56210#Catalysis2398,251
233,2107|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction5012,1,http://www.reactome.org/biopax/96/56210#Catalysis2921,252
234,704|1243|5369,708,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2125,1,http://www.reactome.org/biopax/96/56210#Control191,253
235,2738|4401|4781,2735,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2903,1,http://www.reactome.org/biopax/96/56210#Control272,254
236,62|3502,3503|3504,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction870,1,http://www.reactome.org/biopax/96/56210#Catalysis556,255
237,792|4172|4196,4195|5748,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2283,1,http://www.reactome.org/biopax/96/56210#Catalysis1160,256
238,864|4531|5538,4757|5393,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2578,1,http://www.reactome.org/biopax/96/56210#Catalysis1441,257
239,651|3952|4348,652|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1984,1,http://www.reactome.org/biopax/96/56210#Catalysis998,258
240,1050|4895|5538,4896|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3024,1,http://www.reactome.org/biopax/96/56210#Catalysis1846,259
241,845|4415|5276,4418,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2498,1,http://www.reactome.org/biopax/96/56210#Catalysis1363,260
242,2695|4348|4702|5396,4703|5209|5236|5538,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2767,1,http://www.reactome.org/biopax/96/56210#Catalysis1621,261
243,1972|3157|5496|5500,3158|5255|5664|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4733,1,http://www.reactome.org/biopax/96/56210#Catalysis2723,262
244,3152|3272|5511,3271|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4945,1,http://www.reactome.org/biopax/96/56210#Catalysis2881,263
245,273|5480|5774|5775,5776|5777,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1205,1,http://www.reactome.org/biopax/96/56210#Catalysis704,264
246,532|533|4433,515|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1780,1,http://www.reactome.org/biopax/96/56210#Catalysis886,265
247,408|3671,2394|3664,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1456,1,http://www.reactome.org/biopax/96/56210#Catalysis785,266
248,845|5026|5276,5027,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3175,1,http://www.reactome.org/biopax/96/56210#Catalysis1994,267
249,1229|5276|5437,5431,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3361,1,http://www.reactome.org/biopax/96/56210#Catalysis2179,269
250,1238|1269|4348,1270|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3416,1,http://www.reactome.org/biopax/96/56210#Catalysis2211,270
251,796|2445|5643,2447|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2299,1,http://www.reactome.org/biopax/96/56210#Catalysis1176,271
252,871|5510|5764,4503|4541,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2590,1,http://www.reactome.org/biopax/96/56210#Catalysis1453,272
253,1083|4104|4553|4937,4938|5733,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3082,1,http://www.reactome.org/biopax/96/56210#Catalysis1903,273
254,2899|5374,5375,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction265,1,http://www.reactome.org/biopax/96/56210#Catalysis149,274
255,2453|5385,5229,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction298,1,http://www.reactome.org/biopax/96/56210#Catalysis179,275
256,2217|4348|5726,4679|5727,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction697,1,http://www.reactome.org/biopax/96/56210#Catalysis473,276
257,333|4553,331|332|3803|4564,2,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1376,1,http://www.reactome.org/biopax/96/56210#Catalysis751,277
258,2192|5390|5440,5392|5441,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction635,1,http://www.reactome.org/biopax/96/56210#Catalysis434,278
259,169|2292|5538,695|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4443,1,http://www.reactome.org/biopax/96/56210#Catalysis2620,279
260,3719|5626,5624,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction556,1,http://www.reactome.org/biopax/96/56210#Catalysis365,280
261,2797|4348|4811|5229,4679|4757|4950,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3097,1,http://www.reactome.org/biopax/96/56210#Catalysis1917,281
262,615|3917|4575,616|4577,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1935,1,http://www.reactome.org/biopax/96/56210#Catalysis963,282
263,1248|1369,2871,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3589,1,http://www.reactome.org/biopax/96/56210#Catalysis2282,283
264,1432|2968|5538,1431|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3716,1,http://www.reactome.org/biopax/96/56210#Catalysis2325,284
265,563|577|3671,570,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction172,-1,http://www.reactome.org/biopax/96/56210#Control14,285
266,983|4794|5408,4781|4795,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2898,1,http://www.reactome.org/biopax/96/56210#Catalysis1740,286
267,1265|1285|2890|4348,1285|2891|2897|4679,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3429,1,http://www.reactome.org/biopax/96/56210#Catalysis2218,287
268,188|5201|5538,5694|5741,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3342,1,http://www.reactome.org/biopax/96/56210#Catalysis2160,288
269,733|4067,4157,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2210,1,http://www.reactome.org/biopax/96/56210#Catalysis1089,289
270,1139|4445|5047,5048|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3200,1,http://www.reactome.org/biopax/96/56210#Catalysis2019,290
271,1051|4898|5538|5713,4460|4899|5413,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3028,1,http://www.reactome.org/biopax/96/56210#Catalysis1850,291
272,2199|3083|4348,3084|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4412,1,http://www.reactome.org/biopax/96/56210#Catalysis2602,292
273,1971|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction340,1,http://www.reactome.org/biopax/96/56210#Catalysis205,293
274,171|4030|5538,3653|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1030,1,http://www.reactome.org/biopax/96/56210#Catalysis622,294
275,1759|3053|5247,3054|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4326,1,http://www.reactome.org/biopax/96/56210#Catalysis2564,295
276,3286|5390|5510,3287,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4978,1,http://www.reactome.org/biopax/96/56210#Control452,296
277,3376|4821|5377|5390,5378|5392|5418,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction507,1,http://www.reactome.org/biopax/96/56210#Catalysis318,297
278,3605|3609|4553,3608|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction987,1,http://www.reactome.org/biopax/96/56210#Catalysis603,298
279,542|4348,543|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1790,1,http://www.reactome.org/biopax/96/56210#Catalysis890,299
280,2335|2436,2337,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction473,1,http://www.reactome.org/biopax/96/56210#Catalysis284,300
281,1930|3148|4433,1931|3140|5386,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4669,1,http://www.reactome.org/biopax/96/56210#Catalysis2705,301
282,1497,1395|1402|2929|2933|2942|2944|2992|5399,1,8,http://www.reactome.org/biopax/96/56210#BiochemicalReaction284,1,http://www.reactome.org/biopax/96/56210#Catalysis167,302
283,1157|5076|5253|5276,5353|5544,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3231,1,http://www.reactome.org/biopax/96/56210#Catalysis2050,303
284,3414|5392,5390,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction614,1,http://www.reactome.org/biopax/96/56210#Catalysis417,304
285,837|4358|5510,4359|5385,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2462,1,http://www.reactome.org/biopax/96/56210#Catalysis1327,305
286,1270|2892|4348,1271|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3417,1,http://www.reactome.org/biopax/96/56210#Catalysis2212,306
287,637|4348,638|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1972,1,http://www.reactome.org/biopax/96/56210#Catalysis987,307
288,1932|1934|4433,1933|3140|5386,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4670,1,http://www.reactome.org/biopax/96/56210#Catalysis2706,308
