hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
168,1276|6780|9546,6781|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2604,1,http://www.reactome.org/biopax/96/48895#Catalysis1214,178
169,3479|5089|9451,4451,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6862,-1,http://www.reactome.org/biopax/96/48895#Control627,179
170,3999|9441|9633,7949|8531|9644,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7770,1,http://www.reactome.org/biopax/96/48895#Catalysis3814,180
171,3630|9369,7456|9370,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8684,1,http://www.reactome.org/biopax/96/48895#Catalysis4678,181
172,2488|2492|7237,2490|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4808,-1,http://www.reactome.org/biopax/96/48895#Control440,182
173,847|7237|7665,3103|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5987,1,http://www.reactome.org/biopax/96/48895#Control562,183
174,679|4238|9587,2015|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3836,1,http://www.reactome.org/biopax/96/48895#Catalysis1747,184
175,1633|9546,1561|1634|2304|9550,2,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3056,1,http://www.reactome.org/biopax/96/48895#Catalysis1454,185
176,2722|4891|5928,4953|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6629,1,http://www.reactome.org/biopax/96/48895#Catalysis2823,186
177,1067|6631,6627|6628|7453,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2167,1,http://www.reactome.org/biopax/96/48895#Catalysis1051,187
178,3216,5995|7032|7224,1,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6274,1,http://www.reactome.org/biopax/96/48895#Catalysis2574,188
179,552|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction836,1,http://www.reactome.org/biopax/96/48895#Catalysis330,189
180,641|3324|4306,4955|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6631,1,http://www.reactome.org/biopax/96/48895#Catalysis2825,190
181,5401|8122|8261,8259|8708,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7494,1,http://www.reactome.org/biopax/96/48895#Catalysis3551,193
182,2981|2984|7237,2985|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5710,1,http://www.reactome.org/biopax/96/48895#Catalysis2347,194
183,7039|7042,7041,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3404,1,http://www.reactome.org/biopax/96/48895#Catalysis1566,195
184,5351|8192|9565,7663|7949|8193,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7394,1,http://www.reactome.org/biopax/96/48895#Catalysis3451,196
185,7237|9615,7635|7818|7949,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6981,-1,http://www.reactome.org/biopax/96/48895#Control666,197
186,2855|5100,4462,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6881,1,http://www.reactome.org/biopax/96/48895#Control637,198
187,3676|8211|9565,7991|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7421,1,http://www.reactome.org/biopax/96/48895#Catalysis3478,199
188,3799|8179|8604,7949|8199|8608,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7855,1,http://www.reactome.org/biopax/96/48895#Catalysis3895,200
189,3849|8669|9486,7551|7619|9485,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7962,-1,http://www.reactome.org/biopax/96/48895#Control748,201
190,2758|7237,2759|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5183,1,http://www.reactome.org/biopax/96/48895#Catalysis2206,202
191,183|9043|9044,8988|9045|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8414,1,http://www.reactome.org/biopax/96/48895#Catalysis4415,203
192,2466|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4780,1,http://www.reactome.org/biopax/96/48895#Catalysis2031,204
193,7401|7720|7949|9070,7401|8228,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6477,-1,http://www.reactome.org/biopax/96/48895#Control601,205
194,4186|8349|9565,7607|9423,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4697,1,http://www.reactome.org/biopax/96/48895#Catalysis1994,206
195,5020|8440,8658,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7940,1,http://www.reactome.org/biopax/96/48895#Catalysis3970,207
196,2301|7237,2302|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4494,1,http://www.reactome.org/biopax/96/48895#Catalysis1945,208
197,381|383,382,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8852,1,http://www.reactome.org/biopax/96/48895#Catalysis4750,209
198,185|7508|9046,9047,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8416,1,http://www.reactome.org/biopax/96/48895#Catalysis4417,212
199,5488|8179|8495,7949|8199|8496,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7736,1,http://www.reactome.org/biopax/96/48895#Catalysis3784,213
200,2354|7237,2355|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4590,1,http://www.reactome.org/biopax/96/48895#Catalysis1969,214
201,4084|6290|7305,6340|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1437,1,http://www.reactome.org/biopax/96/48895#Catalysis624,215
202,3182|7237,3183|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6195,1,http://www.reactome.org/biopax/96/48895#Catalysis2540,216
203,4826|4838|7389,4837|7557|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6540,1,http://www.reactome.org/biopax/96/48895#Catalysis2739,217
204,758|759,9476,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1221,1,http://www.reactome.org/biopax/96/48895#Catalysis534,218
205,558|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction843,1,http://www.reactome.org/biopax/96/48895#Catalysis335,219
206,5468|8320|9565,8379|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7633,1,http://www.reactome.org/biopax/96/48895#Catalysis3685,221
207,1019|7949,7409,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4950,1,http://www.reactome.org/biopax/96/48895#Catalysis2103,222
208,1696|1707|7237,1708|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3191,1,http://www.reactome.org/biopax/96/48895#Catalysis1495,223
209,6542|7295|7546,7299|7949,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1937,1,http://www.reactome.org/biopax/96/48895#Catalysis875,224
210,1833|7056,7057|7058,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3444,1,http://www.reactome.org/biopax/96/48895#Catalysis1576,225
211,4013|9199,4014|9200,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8567,1,http://www.reactome.org/biopax/96/48895#Catalysis4564,226
212,139|7293|8440,7276|9020,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8383,1,http://www.reactome.org/biopax/96/48895#Catalysis4384,227
213,3541|7816|7817,7818,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6964,1,http://www.reactome.org/biopax/96/48895#Catalysis3045,228
214,1344|7237,6800|6801|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2629,1,http://www.reactome.org/biopax/96/48895#Catalysis1229,229
215,3324|5898,4912|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6596,1,http://www.reactome.org/biopax/96/48895#Catalysis2790,230
216,2704|9565,2705|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5114,1,http://www.reactome.org/biopax/96/48895#Catalysis2179,231
217,2003|2057,828,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4004,1,http://www.reactome.org/biopax/96/48895#Control379,232
218,844|9524,7372,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1511,1,http://www.reactome.org/biopax/96/48895#Catalysis647,233
219,1445|6853|9546|9587,1441|1446|6852|9515|9550|9596,4,6,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2781,1,http://www.reactome.org/biopax/96/48895#Catalysis1313,235
220,3673|8252|9451,8202|8255,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7486,1,http://www.reactome.org/biopax/96/48895#Catalysis3543,236
221,4397|4398|9551,2483,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4801,1,http://www.reactome.org/biopax/96/48895#Control437,237
222,5134|5318|9546,5349|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction414,1,http://www.reactome.org/biopax/96/48895#Catalysis149,238
223,2563|7237,2566|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4905,1,http://www.reactome.org/biopax/96/48895#Catalysis2085,240
224,960|7237,782|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1771,1,http://www.reactome.org/biopax/96/48895#Catalysis733,241
225,1812|6059,7059|7060,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3445,1,http://www.reactome.org/biopax/96/48895#Catalysis1577,242
226,3276|4726|7676|7949|8199,4725|8179|9664,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6431,1,http://www.reactome.org/biopax/96/48895#Catalysis2633,243
227,5168|7949|8521|9644,8522|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7764,1,http://www.reactome.org/biopax/96/48895#Catalysis3808,244
228,679|2016|9587,2015|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3835,1,http://www.reactome.org/biopax/96/48895#Catalysis1746,245
229,308|7305,309|1693|3553|5258|7311,2,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8756,1,http://www.reactome.org/biopax/96/48895#Catalysis4719,246
230,5263|7396|7910,7775|7911,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7126,1,http://www.reactome.org/biopax/96/48895#Catalysis3194,247
231,7621|8669|8691,7551|7619|7622,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7961,-1,http://www.reactome.org/biopax/96/48895#Control745,248
232,522|2969|2971,2970,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5695,-1,http://www.reactome.org/biopax/96/48895#Control512,250
233,1000|7351|7537,7354|7493,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8203,1,http://www.reactome.org/biopax/96/48895#Catalysis4211,251
234,5576|7237|8693,7635|7949|8694|9655,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8024,1,http://www.reactome.org/biopax/96/48895#Catalysis4034,252
235,3748|3751|7626,3728|7255|7855|8348|8360,3,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7614,1,http://www.reactome.org/biopax/96/48895#Catalysis3666,253
236,1470,1469|7516,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2833,1,http://www.reactome.org/biopax/96/48895#Catalysis1345,255
237,7388|7632|8847,4154|7949|8858,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7022,1,http://www.reactome.org/biopax/96/48895#Control679,256
238,5493|7458|7508|7949|9644,8469|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7714,1,http://www.reactome.org/biopax/96/48895#Catalysis3762,257
239,2870|6375|9070,2871,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5517,1,http://www.reactome.org/biopax/96/48895#Catalysis2263,258
240,1787|4308|7013,1790,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3381,-1,http://www.reactome.org/biopax/96/48895#Control299,259
241,1856|7048|7151,1857,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3528,-1,http://www.reactome.org/biopax/96/48895#Control324,260
242,589|8939|9565,8945|8955,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction921,1,http://www.reactome.org/biopax/96/48895#Catalysis382,261
243,4800|7755|7756,7757|9508,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6508,1,http://www.reactome.org/biopax/96/48895#Catalysis2710,262
244,334|5790,335,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8786,1,http://www.reactome.org/biopax/96/48895#Control848,263
245,1940|1941|7237,1941|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3668,1,http://www.reactome.org/biopax/96/48895#Catalysis1691,264
246,1589|9546,1590|9550,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3002,1,http://www.reactome.org/biopax/96/48895#Catalysis1429,265
247,5426|8289|9565,8291|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7551,1,http://www.reactome.org/biopax/96/48895#Catalysis3607,267
248,6356|8060|8747|9516,8061|8467|9519,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7294,1,http://www.reactome.org/biopax/96/48895#Catalysis3353,268
249,160|7619|9014,7279|9015,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8375,1,http://www.reactome.org/biopax/96/48895#Catalysis4376,269
250,3136|7237,2159|3134|4647|7635,2,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6098,1,http://www.reactome.org/biopax/96/48895#Catalysis2503,270
251,1204|9444|9445,9446|9448|9449,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction235,1,http://www.reactome.org/biopax/96/48895#Catalysis83,271
252,475|482|6003|6004|6007|6008,483,6,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction751,1,http://www.reactome.org/biopax/96/48895#Catalysis269,272
253,6062|6286|9565,6063|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction880,1,http://www.reactome.org/biopax/96/48895#Catalysis346,273
254,2504|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4827,1,http://www.reactome.org/biopax/96/48895#Catalysis2050,275
255,6590|9472,7572,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2085,1,http://www.reactome.org/biopax/96/48895#Catalysis996,276
256,2205|7237,2206|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4277,1,http://www.reactome.org/biopax/96/48895#Catalysis1883,277
257,2970|7237,2972|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5696,1,http://www.reactome.org/biopax/96/48895#Catalysis2337,278
258,5032|7237|8731,5033|8732|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8059,1,http://www.reactome.org/biopax/96/48895#Control785,279
259,5574|8685|9487,7619|8079,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8015,1,http://www.reactome.org/biopax/96/48895#Catalysis4027,280
260,5638|8923|8945,7276|8924,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8268,1,http://www.reactome.org/biopax/96/48895#Catalysis4273,281
261,5042|5283|7237,5291|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction404,1,http://www.reactome.org/biopax/96/48895#Catalysis143,282
262,7183|7184|7237,7185|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3616,1,http://www.reactome.org/biopax/96/48895#Catalysis1665,283
263,939|5916|5923,3108,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction542,1,http://www.reactome.org/biopax/96/48895#Control40,284
264,7259|7635|7818|7949,7237|8440,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6990,1,http://www.reactome.org/biopax/96/48895#Control671,286
265,6356|8747|9516|9518,8467|9519|9520,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1499,1,http://www.reactome.org/biopax/96/48895#Catalysis642,287
266,5082|5083|7454,4481|5084,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6855,-1,http://www.reactome.org/biopax/96/48895#Control615,289
267,4486|4488|9546,4487|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5581,1,http://www.reactome.org/biopax/96/48895#Catalysis2298,290
268,5324|8047|8747|9516,8048|8467|9519,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7283,1,http://www.reactome.org/biopax/96/48895#Catalysis3342,291
269,270|7390|9511,7862|9313,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8645,1,http://www.reactome.org/biopax/96/48895#Catalysis4639,292
270,3539|7816|8179|9655,7815|7949|8199,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6984,1,http://www.reactome.org/biopax/96/48895#Catalysis3063,293
271,3412|9587,3413|4033,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6727,1,http://www.reactome.org/biopax/96/48895#Catalysis2910,294
272,738|7508|9644,7949|9471|9633,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1194,1,http://www.reactome.org/biopax/96/48895#Catalysis523,295
273,1806|1809,1810|7033,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3397,1,http://www.reactome.org/biopax/96/48895#Catalysis1561,296
274,5725|8290|9326,8420|9327,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8654,1,http://www.reactome.org/biopax/96/48895#Catalysis4648,297
275,6140|6143,625,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1030,1,http://www.reactome.org/biopax/96/48895#Control74,298
276,2495|7237,2496|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4813,1,http://www.reactome.org/biopax/96/48895#Catalysis2045,299
277,528|9546,529|9550,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction814,1,http://www.reactome.org/biopax/96/48895#Catalysis317,300
278,4462|5099,5101,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6883,1,http://www.reactome.org/biopax/96/48895#Catalysis2994,301
279,4436|4439|9451,2774,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5206,-1,http://www.reactome.org/biopax/96/48895#Control474,302
280,5875|5886|7237,5885|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8914,1,http://www.reactome.org/biopax/96/48895#Catalysis4781,303
281,387|5839,3243,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8855,1,http://www.reactome.org/biopax/96/48895#Control905,304
282,359|5043|7237,360|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8819,1,http://www.reactome.org/biopax/96/48895#Catalysis4736,305
283,6033|7300|7537,7301|7493,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1940,1,http://www.reactome.org/biopax/96/48895#Catalysis878,306
284,2205|2207|7237,2206|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4277,-1,http://www.reactome.org/biopax/96/48895#Control399,307
285,2393|2394|4160,2392|4246|4380,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4658,-1,http://www.reactome.org/biopax/96/48895#Control425,308
286,1398|9565,1399|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2692,1,http://www.reactome.org/biopax/96/48895#Catalysis1268,309
