hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
171,18|7986,19|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8246,1,http://www.reactome.org/biopax/96/48892#Catalysis4391,194
172,4552|5708,5730|6031,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5961,1,http://www.reactome.org/biopax/96/48892#Catalysis3513,195
173,1286|8720|9439,1285|8600|8738,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1527,1,http://www.reactome.org/biopax/96/48892#Catalysis736,196
174,6163|6832|8622,6833|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction641,1,http://www.reactome.org/biopax/96/48892#Catalysis214,198
175,2317|2690,2316|5338,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4714,1,http://www.reactome.org/biopax/96/48892#Catalysis2885,199
176,8164|8757|8767|9236,8783|10157|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5528,-1,http://www.reactome.org/biopax/96/48892#Control699,200
177,4921|8252|10177,8253|8254,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3415,1,http://www.reactome.org/biopax/96/48892#Catalysis1653,201
178,2498|5589,5217|5218|9050,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5451,1,http://www.reactome.org/biopax/96/48892#Catalysis3310,202
179,2798|2802|5396|5397|5401|6099|7907,2803,7,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4959,1,http://www.reactome.org/biopax/96/48892#Catalysis2957,203
180,6114|6116|7986,6115|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7208,1,http://www.reactome.org/biopax/96/48892#Catalysis3964,204
181,3058|9797,3059|8957,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5603,1,http://www.reactome.org/biopax/96/48892#Catalysis3373,205
182,2015|4767|10071,4769|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3048,1,http://www.reactome.org/biopax/96/48892#Catalysis1300,206
183,2098|8059|8176,8061|8177,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3329,1,http://www.reactome.org/biopax/96/48892#Catalysis1567,207
184,2401|8884|10177,7943|8835|9428,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4111,1,http://www.reactome.org/biopax/96/48892#Catalysis2297,208
185,2554|8204|9073|10269,9144|9145,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4388,1,http://www.reactome.org/biopax/96/48892#Catalysis2567,209
186,4087|7986,4088|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7935,1,http://www.reactome.org/biopax/96/48892#Catalysis4280,210
187,5929|6149|8622,5817|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9263,1,http://www.reactome.org/biopax/96/48892#Catalysis4718,211
188,1141|8918,1142|4390,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1289,1,http://www.reactome.org/biopax/96/48892#Catalysis610,212
189,2140|4947,2141,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3483,1,http://www.reactome.org/biopax/96/48892#Catalysis1721,213
190,4113|7317|7319,6820|7318,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1146,1,http://www.reactome.org/biopax/96/48892#Catalysis476,215
191,79|7986,80|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8345,1,http://www.reactome.org/biopax/96/48892#Catalysis4434,216
192,3343|7492|8918,1706|5337,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6723,1,http://www.reactome.org/biopax/96/48892#Catalysis3822,217
193,1679|7986,1680|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2321,1,http://www.reactome.org/biopax/96/48892#Catalysis1011,218
194,4507|7203|7986,4508|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4859,1,http://www.reactome.org/biopax/96/48892#Catalysis2933,219
195,2532|9102|10232,9101|10231,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4342,1,http://www.reactome.org/biopax/96/48892#Catalysis2521,222
196,169|4332|7986,4335|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8470,-1,http://www.reactome.org/biopax/96/48892#Control1123,224
197,10214|10349,10107,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5378,1,http://www.reactome.org/biopax/96/48892#Control661,225
198,1545|1547|7986|10141,1548|10159,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2078,1,http://www.reactome.org/biopax/96/48892#Catalysis914,226
199,4940|8278|8281,8287|8288,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3465,1,http://www.reactome.org/biopax/96/48892#Catalysis1703,227
200,4717|9653|10302,9286|10053,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2997,1,http://www.reactome.org/biopax/96/48892#Catalysis1256,228
201,5010|8408,8232|8409,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3603,1,http://www.reactome.org/biopax/96/48892#Catalysis1835,229
202,2159|8317|10177,8323|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3526,1,http://www.reactome.org/biopax/96/48892#Catalysis1763,230
203,2498|2986,2497|8642|9530,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5456,1,http://www.reactome.org/biopax/96/48892#Catalysis3312,231
204,4484|8029|9362|9480|9582,8031|9363|9364|9502,5,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4582,1,http://www.reactome.org/biopax/96/48892#Catalysis2757,232
205,2355|9236,2356,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4010,1,http://www.reactome.org/biopax/96/48892#Control492,233
206,1735|7986,1736|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2445,1,http://www.reactome.org/biopax/96/48892#Catalysis1054,234
207,3794|3803|3808|3810|6102|6103,3809,6,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7180,1,http://www.reactome.org/biopax/96/48892#Control892,235
208,700|9245,746|9256,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9929,1,http://www.reactome.org/biopax/96/48892#Catalysis4968,236
209,5052|6185|9245,6164|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7326,1,http://www.reactome.org/biopax/96/48892#Catalysis4032,237
210,5762|8138|10123,10124|10173,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6070,1,http://www.reactome.org/biopax/96/48892#Catalysis3563,238
211,3895|4110|8164,4111|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8049,1,http://www.reactome.org/biopax/96/48892#Catalysis4312,240
212,2597|9214|9217,8499|9218,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4464,1,http://www.reactome.org/biopax/96/48892#Catalysis2643,241
213,967|7712|10177,7708|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1630,1,http://www.reactome.org/biopax/96/48892#Catalysis781,242
214,2208|7943|8848|10258|10269,8537|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3714,1,http://www.reactome.org/biopax/96/48892#Catalysis1942,243
215,1250|7986,1259|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction138,1,http://www.reactome.org/biopax/96/48892#Catalysis56,244
216,1702|4620|7986,4621|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2377,1,http://www.reactome.org/biopax/96/48892#Catalysis1038,245
217,4494|8029|9480|9582|10175,8031|9387|9502,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4593,1,http://www.reactome.org/biopax/96/48892#Catalysis2768,246
218,3941|3942|7986,3943|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7555,1,http://www.reactome.org/biopax/96/48892#Catalysis4098,247
219,2289|5098|10217,7604|8099|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3926,1,http://www.reactome.org/biopax/96/48892#Catalysis2139,249
220,1852|1875,1881,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction294,1,http://www.reactome.org/biopax/96/48892#Catalysis121,250
221,5032|8530|9513,7943|8531|9538,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3708,1,http://www.reactome.org/biopax/96/48892#Catalysis1936,251
222,2547|9129|9439|10217,8099|9130|10091|10232,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4373,1,http://www.reactome.org/biopax/96/48892#Catalysis2552,252
223,4763|9973|10326,10288|10327,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3045,1,http://www.reactome.org/biopax/96/48892#Catalysis1297,254
224,1980|9513|10347,7943|9538|10348,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3073,1,http://www.reactome.org/biopax/96/48892#Catalysis1322,255
225,1800|7986,1801|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2605,1,http://www.reactome.org/biopax/96/48892#Catalysis1082,256
226,320|334,320|335|887,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8900,1,http://www.reactome.org/biopax/96/48892#Catalysis4581,257
227,2952|3966|7986,2954|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7613,1,http://www.reactome.org/biopax/96/48892#Catalysis4114,258
228,1069|1081|7319,1082|7430,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1216,1,http://www.reactome.org/biopax/96/48892#Catalysis546,259
229,5295|7986|9326|10177,8067|9328|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4565,1,http://www.reactome.org/biopax/96/48892#Catalysis2740,260
230,2699|10109,10113,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4725,1,http://www.reactome.org/biopax/96/48892#Catalysis2895,261
231,418|7497|10177,414|5466,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9076,1,http://www.reactome.org/biopax/96/48892#Catalysis4650,262
232,710|814|3144,815,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10137,1,http://www.reactome.org/biopax/96/48892#Control1372,263
233,2989|5585,7751,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5438,1,http://www.reactome.org/biopax/96/48892#Catalysis3304,264
234,981|983,982|7086|7089,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction916,1,http://www.reactome.org/biopax/96/48892#Catalysis301,265
235,3684|5466,6034|7749,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6829,1,http://www.reactome.org/biopax/96/48892#Catalysis3871,266
236,3737|10177,3740|10159,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction542,1,http://www.reactome.org/biopax/96/48892#Catalysis188,267
237,1620|8368,8315,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction217,1,http://www.reactome.org/biopax/96/48892#Catalysis91,268
238,2947|5543,2948|9000,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5340,1,http://www.reactome.org/biopax/96/48892#Catalysis3234,269
239,68|7986,69|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8319,1,http://www.reactome.org/biopax/96/48892#Catalysis4421,270
240,4912|8258|10177,9743|10213,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3431,1,http://www.reactome.org/biopax/96/48892#Catalysis1669,271
241,8293|8739,10091,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3999,1,http://www.reactome.org/biopax/96/48892#Control484,272
242,1337|7207,4106,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7982,1,http://www.reactome.org/biopax/96/48892#Control1044,273
243,7177|7258|9947,7279|9946|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1119,1,http://www.reactome.org/biopax/96/48892#Catalysis450,275
244,551|6588|10177,572|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9458,1,http://www.reactome.org/biopax/96/48892#Catalysis4805,276
245,2773|3747|7986,3295|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9793,1,http://www.reactome.org/biopax/96/48892#Catalysis4922,277
246,3000|8720,3000|8600|8738,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction430,1,http://www.reactome.org/biopax/96/48892#Catalysis146,278
247,3345|5799,3346,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6245,1,http://www.reactome.org/biopax/96/48892#Catalysis3612,279
248,2682|8726|9533,9534|9535,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4690,1,http://www.reactome.org/biopax/96/48892#Catalysis2861,280
249,4674|6347|7986,6348|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8055,1,http://www.reactome.org/biopax/96/48892#Catalysis4315,281
250,4800|7929|9502,7930|10142,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3142,1,http://www.reactome.org/biopax/96/48892#Catalysis1391,282
251,265|7986,266|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8617,1,http://www.reactome.org/biopax/96/48892#Catalysis4545,283
252,5578|7943|8407,8555|9563,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5419,1,http://www.reactome.org/biopax/96/48892#Catalysis3294,284
253,3046|9797,3047|8957,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5589,1,http://www.reactome.org/biopax/96/48892#Catalysis3365,285
254,4267|6844,4740,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction682,1,http://www.reactome.org/biopax/96/48892#Control93,286
255,233|7986,212|4638|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8571,1,http://www.reactome.org/biopax/96/48892#Catalysis4526,289
256,4794|8622|10375,8631|10377,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3110,1,http://www.reactome.org/biopax/96/48892#Catalysis1359,290
257,7158|7943|9774|10258,9779|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction995,1,http://www.reactome.org/biopax/96/48892#Catalysis359,291
258,3117|5337,3119|5630,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5667,1,http://www.reactome.org/biopax/96/48892#Catalysis3405,292
259,3435|5872|7986,3436|5874|8067,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6384,1,http://www.reactome.org/biopax/96/48892#Catalysis3690,293
260,1660|1662|4409,1661,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2297,-1,http://www.reactome.org/biopax/96/48892#Control298,294
261,443|6472|7986,6471|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9125,1,http://www.reactome.org/biopax/96/48892#Catalysis4673,295
262,2498|5588,5217|5218|9050,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5451,1,http://www.reactome.org/biopax/96/48892#Control676,296
263,7849|7915|7986,7850|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2085,1,http://www.reactome.org/biopax/96/48892#Control286,297
264,4195|6373|6374|8528,4193,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8184,1,http://www.reactome.org/biopax/96/48892#Control1098,298
265,2672|7986|10118|10177,9396|9428|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4671,1,http://www.reactome.org/biopax/96/48892#Catalysis2842,299
266,9603|10372,10349,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5016,-1,http://www.reactome.org/biopax/96/48892#Control624,300
267,4871|8244,2122,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3403,1,http://www.reactome.org/biopax/96/48892#Catalysis1641,302
268,1884|2045|8164,2054|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2776,1,http://www.reactome.org/biopax/96/48892#Catalysis1117,303
269,4131|10177,4134|10159,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8112,1,http://www.reactome.org/biopax/96/48892#Catalysis4331,304
270,7234|10053|10057,10055|10059,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1091,1,http://www.reactome.org/biopax/96/48892#Catalysis427,305
271,4838|8659|10269,8661,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3828,1,http://www.reactome.org/biopax/96/48892#Catalysis2049,306
272,2720|5348,5765|6820,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6095,1,http://www.reactome.org/biopax/96/48892#Catalysis3571,307
273,7157|9513|9770,7943|9538|9774,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction994,1,http://www.reactome.org/biopax/96/48892#Catalysis358,308
274,4803|8567|10177,7936|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3148,1,http://www.reactome.org/biopax/96/48892#Catalysis1397,309
275,3348|3507|8622,3508|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7822,-1,http://www.reactome.org/biopax/96/48892#Control1013,310
276,986|7096|9469|9480|9491,987|9499|9502,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction936,1,http://www.reactome.org/biopax/96/48892#Catalysis309,311
277,2607|10177|10247,9227|9228,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4477,1,http://www.reactome.org/biopax/96/48892#Catalysis2656,312
278,8720|10217|10233,8099|9367|10226,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3922,-1,http://www.reactome.org/biopax/96/48892#Control445,313
279,1677|6908|10177,1665|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2315,1,http://www.reactome.org/biopax/96/48892#Catalysis1009,315
280,4093|6319|10132,6320,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7948,-1,http://www.reactome.org/biopax/96/48892#Control1032,316
281,4634|6307,4049,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7865,-1,http://www.reactome.org/biopax/96/48892#Control1021,317
282,1305|1306|7986,1308|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1558,1,http://www.reactome.org/biopax/96/48892#Catalysis746,318
283,301|7688,1299,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1542,1,http://www.reactome.org/biopax/96/48892#Catalysis743,319
284,2650|9419|9513,7943|9538|10278,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4615,1,http://www.reactome.org/biopax/96/48892#Catalysis2788,320
285,2550|9176|10231,9177|10232,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4422,1,http://www.reactome.org/biopax/96/48892#Catalysis2601,321
286,2788|4222,7110,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4936,1,http://www.reactome.org/biopax/96/48892#Control608,322
287,3179|3732|8164,3173|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction536,1,http://www.reactome.org/biopax/96/48892#Catalysis185,323
